Fuel_kg;Outer Tank LH;Inner Tank LH;Central Tank;Inner Tank RH;Outer Tank RH;Trim Tank;MOMENT-X;MOMENT-Y;CG;%MAC
13680;2340;4500;0;4500;2340;0;453977,46;0;33,18548684;25,41247376
13690;2345;4500;0;4500;2345;0;454369,31;0;33,18986925;25,47275444
13700;2350;4500;0;4500;2350;0;454761,2;0;33,19424818;25,53298728
13710;2355;4500;0;4500;2355;0;455153,13;0;33,19862363;25,59317238
13720;2360;4500;0;4500;2360;0;455545,1;0;33,20299563;25,65330986
13730;2365;4500;0;4500;2365;0;455937,11;0;33,20736417;25,71339981
13740;2370;4500;0;4500;2370;0;456329,16;0;33,21172926;25,77344233
13750;2375;4500;0;4500;2375;0;456721,25;0;33,21609091;25,83343754
13760;2380;4500;0;4500;2380;0;457113,38;0;33,22044913;25,89338553
13770;2385;4500;0;4500;2385;0;457505,55;0;33,22480392;25,9532864
13780;2390;4500;0;4500;2390;0;457897,76;0;33,2291553;26,01314027
13790;2395;4500;0;4500;2395;0;458290,01;0;33,23350326;26,07294722
13800;2400;4500;0;4500;2400;0;458682,3;0;33,23784783;26,13270737
13810;2405;4500;0;4500;2405;0;459074,63;0;33,24218899;26,19242082
13820;2410;4500;0;4500;2410;0;459467;0;33,24652677;26,25208766
13830;2415;4500;0;4500;2415;0;459859,41;0;33,25086117;26,311708
13840;2420;4500;0;4500;2420;0;460251,86;0;33,2551922;26,37128193
13850;2425;4500;0;4500;2425;0;460644,35;0;33,25951986;26,43080957
13860;2430;4500;0;4500;2430;0;461036,88;0;33,26384416;26,490291
13870;2435;4500;0;4500;2435;0;461429,45;0;33,2681651;26,54972633
13880;2440;4500;0;4500;2440;0;461822,06;0;33,27248271;26,60911567
13890;2445;4500;0;4500;2445;0;462214,71;0;33,27679698;26,6684591
13900;2450;4500;0;4500;2450;0;462607,4;0;33,28110791;26,72775672
13910;2455;4500;0;4500;2455;0;463000,13;0;33,28541553;26,78700864
13920;2460;4500;0;4500;2460;0;463392,9;0;33,28971983;26,84621496
13930;2465;4500;0;4500;2465;0;463785,71;0;33,29402082;26,90537577
13940;2470;4500;0;4500;2470;0;464178,56;0;33,29831851;26,96449117
13950;2475;4500;0;4500;2475;0;464571,45;0;33,3026129;27,02356125
13960;2480;4500;0;4500;2480;0;464964,38;0;33,30690401;27,08258613
13970;2485;4500;0;4500;2485;0;465357,35;0;33,31119184;27,14156588
13980;2490;4500;0;4500;2490;0;465750,36;0;33,31547639;27,20050062
13990;2495;4500;0;4500;2495;0;466143,41;0;33,31975768;27,25939043
14000;2500;4500;0;4500;2500;0;466536,5;0;33,32403571;27,31823541
14010;2505;4500;0;4500;2505;0;466929,63;0;33,32831049;27,37703566
14020;2510;4500;0;4500;2510;0;467322,8;0;33,33258203;27,43579127
14030;2515;4500;0;4500;2515;0;467716,01;0;33,33685032;27,49450235
14040;2520;4500;0;4500;2520;0;468109,26;0;33,34111538;27,55316898
14050;2525;4500;0;4500;2525;0;468502,55;0;33,34537722;27,61179125
14060;2530;4500;0;4500;2530;0;468895,88;0;33,34963585;27,67036928
14070;2535;4500;0;4500;2535;0;469289,25;0;33,35389126;27,72890314
14080;2540;4500;0;4500;2540;0;469682,66;0;33,35814347;27,78739293
14090;2545;4500;0;4500;2545;0;470076,11;0;33,36239248;27,84583875
14100;2550;4500;0;4500;2550;0;470469,6;0;33,3666383;27,90424069
14110;2555;4500;0;4500;2555;0;470863,13;0;33,37088094;27,96259884
14120;2560;4500;0;4500;2560;0;471256,7;0;33,3751204;28,0209133
14130;2565;4500;0;4500;2565;0;471650,31;0;33,37935669;28,07918415
14140;2570;4500;0;4500;2570;0;472043,96;0;33,38358982;28,1374115
14150;2575;4500;0;4500;2575;0;472437,65;0;33,38781979;28,19559543
14160;2580;4500;0;4500;2580;0;472831,38;0;33,39204661;28,25373604
14170;2585;4500;0;4500;2585;0;473225,15;0;33,39627029;28,31183342
14180;2590;4500;0;4500;2590;0;473618,96;0;33,40049083;28,36988765
14190;2595;4500;0;4500;2595;0;474012,81;0;33,40470825;28,42789883
14200;2600;4500;0;4500;2600;0;474406,7;0;33,40892254;28,48586706
14210;2605;4500;0;4500;2605;0;474800,63;0;33,41313371;28,54379242
14220;2610;4500;0;4500;2610;0;475194,6;0;33,41734177;28,601675
14230;2615;4500;0;4500;2615;0;475588,61;0;33,42154673;28,65951489
14240;2620;4500;0;4500;2620;0;475982,66;0;33,4257486;28,71731218
14250;2625;4500;0;4500;2625;0;476376,75;0;33,42994737;28,77506697
14260;2630;4500;0;4500;2630;0;476770,88;0;33,43414306;28,83277933
14270;2635;4500;0;4500;2635;0;477165,05;0;33,43833567;28,89044937
14280;2640;4500;0;4500;2640;0;477559,26;0;33,44252521;28,94807717
14290;2645;4500;0;4500;2645;0;477953,51;0;33,44671169;29,00566281
14300;2650;4500;0;4500;2650;0;478347,8;0;33,4508951;29,06320639
14310;2655;4500;0;4500;2655;0;478742,13;0;33,45507547;29,120708
14320;2660;4500;0;4500;2660;0;479136,5;0;33,45925279;29,17816772
14330;2665;4500;0;4500;2665;0;479530,91;0;33,46342708;29,23558564
14340;2670;4500;0;4500;2670;0;479925,36;0;33,46759833;29,29296185
14350;2675;4500;0;4500;2675;0;480319,85;0;33,47176655;29,35029643
14360;2680;4500;0;4500;2680;0;480714,38;0;33,47593175;29,40758948
14370;2685;4500;0;4500;2685;0;481108,95;0;33,48009395;29,46484107
14380;2690;4500;0;4500;2690;0;481503,56;0;33,48425313;29,5220513
14390;2695;4500;0;4500;2695;0;481898,21;0;33,48840931;29,57922025
14400;2700;4500;0;4500;2700;0;482292,9;0;33,4925625;29,63634801
14410;2705;4500;0;4500;2705;0;482687,63;0;33,4967127;29,69343466
14420;2710;4500;0;4500;2710;0;483082,4;0;33,50085992;29,75048029
14430;2715;4500;0;4500;2715;0;483477,21;0;33,50500416;29,80748498
14440;2720;4500;0;4500;2720;0;483872,06;0;33,50914543;29,86444882
14450;2725;4500;0;4500;2725;0;484266,95;0;33,51328374;29,9213719
14460;2730;4500;0;4500;2730;0;484661,88;0;33,51741909;29,97825429
14470;2735;4500;0;4500;2735;0;485056,85;0;33,52155149;30,03509609
14480;2740;4500;0;4500;2740;0;485451,86;0;33,52568094;30,09189738
14490;2745;4500;0;4500;2745;0;485846,91;0;33,52980745;30,14865823
14500;2750;4500;0;4500;2750;0;486242;0;33,53393103;30,20537874
14510;2755;4500;0;4500;2755;0;486637,13;0;33,53805169;30,26205899
14520;2760;4500;0;4500;2760;0;487032,3;0;33,54216942;30,31869906
14530;2765;4500;0;4500;2765;0;487427,51;0;33,54628424;30,37529903
14540;2770;4500;0;4500;2770;0;487822,76;0;33,55039615;30,43185899
14550;2775;4500;0;4500;2775;0;488218,05;0;33,55450515;30,48837902
14560;2780;4500;0;4500;2780;0;488613,38;0;33,55861126;30,5448592
14570;2785;4500;0;4500;2785;0;489008,75;0;33,56271448;30,60129961
14580;2790;4500;0;4500;2790;0;489404,16;0;33,56681481;30,65770034
14590;2795;4500;0;4500;2795;0;489799,61;0;33,57091227;30,71406147
14600;2800;4500;0;4500;2800;0;490195,1;0;33,57500685;30,77038307
14610;2805;4500;0;4500;2805;0;490590,63;0;33,57909856;30,82666524
14620;2810;4500;0;4500;2810;0;490986,2;0;33,58318741;30,88290804
14630;2815;4500;0;4500;2815;0;491381,81;0;33,58727341;30,93911157
14640;2820;4500;0;4500;2820;0;491777,46;0;33,59135656;30,99527589
14650;2825;4500;0;4500;2825;0;492173,15;0;33,59543686;31,0514011
14660;2830;4500;0;4500;2830;0;492568,88;0;33,59951432;31,10748727
14670;2835;4500;0;4500;2835;0;492964,65;0;33,60358896;31,16353448
14680;2840;4500;0;4500;2840;0;493360,46;0;33,60766076;31,21954282
14690;2845;4500;0;4500;2845;0;493756,31;0;33,61172975;31,27551235
14700;2850;4500;0;4500;2850;0;494152,2;0;33,61579592;31,33144317
14710;2855;4500;0;4500;2855;0;494548,13;0;33,61985928;31,38733534
14720;2860;4500;0;4500;2860;0;494944,1;0;33,62391984;31,44318895
14730;2865;4500;0;4500;2865;0;495340,11;0;33,6279776;31,49900408
14740;2865;4505;0;4505;2865;0;495645,5554;0;33,62588571;31,47022983
14750;2865;4510;0;4510;2865;0;495951,0014;0;33,62379671;31,44149526
14760;2865;4515;0;4515;2865;0;496256,4482;0;33,62171058;31,41280028
14770;2865;4520;0;4520;2865;0;496561,8956;0;33,61962733;31,38414481
14780;2865;4525;0;4525;2865;0;496867,3438;0;33,61754694;31,35552878
14790;2865;4530;0;4530;2865;0;497172,7927;0;33,61546942;31,32695212
14800;2865;4535;0;4535;2865;0;497478,2423;0;33,61339475;31,29841474
14810;2865;4540;0;4540;2865;0;497783,6927;0;33,61132293;31,26991656
14820;2865;4545;0;4545;2865;0;498089,1437;0;33,60925396;31,24145752
14830;2865;4550;0;4550;2865;0;498394,5955;0;33,60718783;31,21303753
14840;2865;4555;0;4555;2865;0;498700,048;0;33,60512453;31,18465652
14850;2865;4560;0;4560;2865;0;499005,5013;0;33,60306406;31,15631442
14860;2865;4565;0;4565;2865;0;499310,9552;0;33,60100641;31,12801114
14870;2865;4570;0;4570;2865;0;499616,41;0;33,59895158;31,09974661
14880;2865;4575;0;4575;2865;0;499921,8654;0;33,59689956;31,07152076
14890;2865;4580;0;4580;2865;0;500227,3216;0;33,59485035;31,0433335
14900;2865;4585;0;4585;2865;0;500532,7786;0;33,59280393;31,01518478
14910;2865;4590;0;4590;2865;0;500838,2363;0;33,59076032;30,9870745
14920;2865;4595;0;4595;2865;0;501143,6948;0;33,58871949;30,9590026
14930;2865;4600;0;4600;2865;0;501449,154;0;33,58668145;30,93096901
14940;2865;4605;0;4605;2865;0;501754,614;0;33,58464618;30,90297364
14950;2865;4610;0;4610;2865;0;502060,0747;0;33,58261369;30,87501642
14960;2865;4615;0;4615;2865;0;502365,5362;0;33,58058397;30,84709729
14970;2865;4620;0;4620;2865;0;502670,9985;0;33,57855701;30,81921616
14980;2865;4625;0;4625;2865;0;502976,4616;0;33,57653281;30,79137297
14990;2865;4630;0;4630;2865;0;503281,9254;0;33,57451137;30,76356763
15000;2865;4635;0;4635;2865;0;503587,39;0;33,57249267;30,73580008
15010;2865;4640;0;4640;2865;0;503892,8554;0;33,57047671;30,70807025
15020;2865;4645;0;4645;2865;0;504198,3215;0;33,56846348;30,68037806
15030;2865;4650;0;4650;2865;0;504503,7885;0;33,56645299;30,65272344
15040;2865;4655;0;4655;2865;0;504809,2562;0;33,56444523;30,62510631
15050;2865;4660;0;4660;2865;0;505114,7248;0;33,56244018;30,59752662
15060;2865;4665;0;4665;2865;0;505420,1941;0;33,56043786;30,56998427
15070;2865;4670;0;4670;2865;0;505725,6643;0;33,55843824;30,54247921
15080;2865;4675;0;4675;2865;0;506031,1352;0;33,55644133;30,51501135
15090;2865;4680;0;4680;2865;0;506336,6069;0;33,55444711;30,48758064
15100;2865;4685;0;4685;2865;0;506642,0795;0;33,55245559;30,46018699
15110;2865;4690;0;4690;2865;0;506947,5528;0;33,55046677;30,43283035
15120;2865;4695;0;4695;2865;0;507253,027;0;33,54848062;30,40551062
15130;2865;4700;0;4700;2865;0;507558,502;0;33,54649716;30,37822776
15140;2865;4705;0;4705;2865;0;507863,9778;0;33,54451637;30,35098168
15150;2865;4710;0;4710;2865;0;508169,4544;0;33,54253825;30,32377231
15160;2865;4715;0;4715;2865;0;508474,9319;0;33,54056279;30,29659959
15170;2865;4720;0;4720;2865;0;508780,4102;0;33,53858999;30,26946345
15180;2865;4725;0;4725;2865;0;509085,8893;0;33,53661985;30,24236381
15190;2865;4730;0;4730;2865;0;509391,3693;0;33,53465235;30,21530061
15200;2865;4735;0;4735;2865;0;509696,8501;0;33,5326875;30,18827378
15210;2865;4740;0;4740;2865;0;510002,3317;0;33,53072529;30,16128325
15220;2865;4745;0;4745;2865;0;510307,8142;0;33,52876571;30,13432895
15230;2865;4750;0;4750;2865;0;510613,2975;0;33,52680877;30,10741081
15240;2865;4755;0;4755;2865;0;510918,7817;0;33,52485444;30,08052876
15250;2865;4760;0;4760;2865;0;511224,2667;0;33,52290273;30,05368273
15260;2865;4765;0;4765;2865;0;511529,7526;0;33,52095364;30,02687267
15270;2865;4770;0;4770;2865;0;511835,2393;0;33,51900716;30,00009849
15280;2865;4775;0;4775;2865;0;512140,7269;0;33,51706328;29,97336013
15290;2865;4780;0;4780;2865;0;512446,2154;0;33,515122;29,94665752
15300;2865;4785;0;4785;2865;0;512751,7047;0;33,51318332;29,9199906
15310;2865;4790;0;4790;2865;0;513057,195;0;33,51124722;29,8933593
15320;2865;4795;0;4795;2865;0;513362,686;0;33,50931371;29,86676355
15330;2865;4800;0;4800;2865;0;513668,178;0;33,50738278;29,84020329
15340;2865;4805;0;4805;2865;0;513973,6708;0;33,50545442;29,81367844
15350;2865;4810;0;4810;2865;0;514279,1646;0;33,50352864;29,78718894
15360;2865;4815;0;4815;2865;0;514584,6592;0;33,50160541;29,76073473
15370;2865;4820;0;4820;2865;0;514890,1547;0;33,49968475;29,73431574
15380;2865;4825;0;4825;2865;0;515195,6511;0;33,49776665;29,7079319
15390;2865;4830;0;4830;2865;0;515501,1483;0;33,49585109;29,68158315
15400;2865;4835;0;4835;2865;0;515806,6465;0;33,49393809;29,65526941
15410;2865;4840;0;4840;2865;0;516112,1456;0;33,49202762;29,62899064
15420;2865;4845;0;4845;2865;0;516417,6456;0;33,49011969;29,60274675
15430;2865;4850;0;4850;2865;0;516723,1465;0;33,48821429;29,57653769
15440;2865;4855;0;4855;2865;0;517028,6483;0;33,48631142;29,55036339
15450;2865;4860;0;4860;2865;0;517334,151;0;33,48441107;29,52422379
15460;2865;4865;0;4865;2865;0;517639,6547;0;33,48251324;29,49811882
15470;2865;4870;0;4870;2865;0;517945,1592;0;33,48061792;29,47204841
15480;2865;4875;0;4875;2865;0;518250,6647;0;33,47872511;29,4460125
15490;2865;4880;0;4880;2865;0;518556,1711;0;33,4768348;29,42001104
15500;2865;4885;0;4885;2865;0;518861,6784;0;33,47494699;29,39404394
15510;2865;4890;0;4890;2865;0;519167,1867;0;33,47306168;29,36811116
15520;2865;4895;0;4895;2865;0;519472,6959;0;33,47117886;29,34221262
15530;2865;4900;0;4900;2865;0;519778,206;0;33,46929852;29,31634827
15540;2865;4905;0;4905;2865;0;520083,7171;0;33,46742066;29,29051803
15550;2865;4910;0;4910;2865;0;520389,2291;0;33,46554528;29,26472185
15560;2865;4915;0;4915;2865;0;520694,742;0;33,46367237;29,23895967
15570;2865;4920;0;4920;2865;0;521000,256;0;33,46180192;29,21323141
15580;2865;4925;0;4925;2865;0;521305,7708;0;33,45993394;29,18753703
15590;2865;4930;0;4930;2865;0;521611,2866;0;33,45806842;29,16187644
15600;2865;4935;0;4935;2865;0;521916,8034;0;33,45620535;29,1362496
15610;2865;4940;0;4940;2865;0;522222,3211;0;33,45434472;29,11065645
15620;2865;4945;0;4945;2865;0;522527,8398;0;33,45248655;29,08509691
15630;2865;4950;0;4950;2865;0;522833,3595;0;33,45063081;29,05957092
15640;2865;4955;0;4955;2865;0;523138,8801;0;33,4487775;29,03407844
15650;2865;4960;0;4960;2865;0;523444,4017;0;33,44692663;29,00861938
15660;2865;4965;0;4965;2865;0;523749,9243;0;33,44507818;28,9831937
15670;2865;4970;0;4970;2865;0;524055,4479;0;33,44323216;28,95780133
15680;2865;4975;0;4975;2865;0;524360,9724;0;33,44138855;28,93244221
15690;2865;4980;0;4980;2865;0;524666,498;0;33,43954735;28,90711627
15700;2865;4985;0;4985;2865;0;524972,0245;0;33,43770857;28,88182347
15710;2865;4990;0;4990;2865;0;525277,552;0;33,43587218;28,85656373
15720;2865;4995;0;4995;2865;0;525583,0805;0;33,4340382;28,831337
15730;2865;5000;0;5000;2865;0;525888,61;0;33,43220661;28,80614321
15740;2865;5005;0;5005;2865;0;526194,1405;0;33,43037741;28,78098231
15750;2865;5010;0;5010;2865;0;526499,672;0;33,4285506;28,75585424
15760;2865;5015;0;5015;2865;0;526805,2045;0;33,42672617;28,73075894
15770;2865;5020;0;5020;2865;0;527110,738;0;33,42490412;28,70569634
15780;2865;5025;0;5025;2865;0;527416,2726;0;33,42308445;28,68066639
15790;2865;5030;0;5030;2865;0;527721,8081;0;33,42126714;28,65566902
15800;2865;5035;0;5035;2865;0;528027,3447;0;33,41945219;28,63070419
15810;2865;5040;0;5040;2865;0;528332,8823;0;33,41763961;28,60577182
15820;2865;5045;0;5045;2865;0;528638,4209;0;33,41582938;28,58087187
15830;2865;5050;0;5050;2865;0;528943,9605;0;33,41402151;28,55600426
15840;2865;5055;0;5055;2865;0;529249,5012;0;33,41221598;28,53116895
15850;2865;5060;0;5060;2865;0;529555,0429;0;33,4104128;28,50636587
15860;2865;5065;0;5065;2865;0;529860,5856;0;33,40861195;28,48159497
15870;2865;5070;0;5070;2865;0;530166,1294;0;33,40681344;28,45685619
15880;2865;5075;0;5075;2865;0;530471,6742;0;33,40501727;28,43214947
15890;2865;5080;0;5080;2865;0;530777,22;0;33,40322341;28,40747475
15900;2865;5085;0;5085;2865;0;531082,767;0;33,40143188;28,38283197
15910;2865;5090;0;5090;2865;0;531388,3149;0;33,39964267;28,35822108
15920;2865;5095;0;5095;2865;0;531693,8639;0;33,39785577;28,33364201
15930;2865;5100;0;5100;2865;0;531999,414;0;33,39607119;28,30909472
15940;2865;5105;0;5105;2865;0;532304,9651;0;33,3942889;28,28457915
15950;2865;5110;0;5110;2865;0;532610,5173;0;33,39250892;28,26009523
15960;2865;5115;0;5115;2865;0;532916,0706;0;33,39073124;28,23564291
15970;2865;5120;0;5120;2865;0;533221,6249;0;33,38895585;28,21122214
15980;2865;5125;0;5125;2865;0;533527,1803;0;33,38718275;28,18683285
15990;2865;5130;0;5130;2865;0;533832,7368;0;33,38541193;28,16247499
16000;2865;5135;0;5135;2865;0;534138,2943;0;33,3836434;28,13814851
16010;2865;5140;0;5140;2865;0;534443,853;0;33,38187714;28,11385334
16020;2865;5145;0;5145;2865;0;534749,4127;0;33,38011315;28,08958944
16030;2865;5150;0;5150;2865;0;535054,9735;0;33,37835143;28,06535674
16040;2865;5155;0;5155;2865;0;535360,5354;0;33,37659198;28,04115519
16050;2865;5160;0;5160;2865;0;535666,0984;0;33,37483479;28,01698474
16060;2865;5165;0;5165;2865;0;535971,6625;0;33,37307985;27,99284532
16070;2865;5170;0;5170;2865;0;536277,2277;0;33,37132717;27,96873689
16080;2865;5175;0;5175;2865;0;536582,7939;0;33,36957674;27,94465939
16090;2865;5180;0;5180;2865;0;536888,3613;0;33,36782855;27,92061276
16100;2865;5185;0;5185;2865;0;537193,9298;0;33,3660826;27,89659695
16110;2865;5190;0;5190;2865;0;537499,4994;0;33,36433888;27,8726119
16120;2865;5195;0;5195;2865;0;537805,0702;0;33,3625974;27,84865756
16130;2865;5200;0;5200;2865;0;538110,642;0;33,36085815;27,82473387
16140;2865;5205;0;5205;2865;0;538416,215;0;33,35912113;27,80084079
16150;2865;5210;0;5210;2865;0;538721,789;0;33,35738632;27,77697825
16160;2865;5215;0;5215;2865;0;539027,3643;0;33,35565373;27,7531462
16170;2865;5220;0;5220;2865;0;539332,9406;0;33,35392335;27,72934459
16180;2865;5225;0;5225;2865;0;539638,5181;0;33,35219518;27,70557336
16190;2865;5230;0;5230;2865;0;539944,0967;0;33,35046922;27,68183246
16200;2865;5235;0;5235;2865;0;540249,6764;0;33,34874546;27,65812184
16210;2865;5240;0;5240;2865;0;540555,2573;0;33,34702389;27,63444144
16220;2865;5245;0;5245;2865;0;540860,8393;0;33,34530452;27,61079121
16230;2865;5250;0;5250;2865;0;541166,4225;0;33,34358734;27,58717109
16240;2865;5255;0;5255;2865;0;541472,0068;0;33,34187234;27,56358104
16250;2865;5260;0;5260;2865;0;541777,5923;0;33,34015953;27,540021
16260;2865;5265;0;5265;2865;0;542083,1789;0;33,33844889;27,51649091
16270;2865;5270;0;5270;2865;0;542388,7667;0;33,33674043;27,49299073
16280;2865;5275;0;5275;2865;0;542694,3557;0;33,33503413;27,4695204
16290;2865;5280;0;5280;2865;0;542999,9458;0;33,33333001;27,44607987
16300;2865;5285;0;5285;2865;0;543305,5371;0;33,33162804;27,42266909
16310;2865;5290;0;5290;2865;0;543611,1296;0;33,32992824;27,399288
16320;2865;5295;0;5295;2865;0;543916,7232;0;33,32823059;27,37593656
16330;2865;5300;0;5300;2865;0;544222,318;0;33,32653509;27,3526147
16340;2865;5305;0;5305;2865;0;544527,914;0;33,32484174;27,32932239
16350;2865;5310;0;5310;2865;0;544833,5112;0;33,32315053;27,30605956
16360;2865;5315;0;5315;2865;0;545139,1095;0;33,32146146;27,28282617
16370;2865;5320;0;5320;2865;0;545444,7091;0;33,31977453;27,25962216
16380;2865;5325;0;5325;2865;0;545750,3098;0;33,31808973;27,23644748
16390;2865;5330;0;5330;2865;0;546055,9117;0;33,31640706;27,21330209
16400;2865;5335;0;5335;2865;0;546361,5149;0;33,31472652;27,19018593
16410;2865;5340;0;5340;2865;0;546667,1192;0;33,31304809;27,16709895
16420;2865;5345;0;5345;2865;0;546972,7248;0;33,31137179;27,1440411
16430;2865;5350;0;5350;2865;0;547278,3315;0;33,3096976;27,12101232
16440;2865;5355;0;5355;2865;0;547583,9395;0;33,30802551;27,09801258
16450;2865;5360;0;5360;2865;0;547889,5486;0;33,30635554;27,07504181
16460;2865;5365;0;5365;2865;0;548195,159;0;33,30468767;27,05209997
16470;2865;5370;0;5370;2865;0;548500,7706;0;33,3030219;27,029187
16480;2865;5375;0;5375;2865;0;548806,3834;0;33,30135822;27,00630287
16490;2865;5380;0;5380;2865;0;549111,9975;0;33,29969663;26,9834475
16500;2865;5385;0;5385;2865;0;549417,6128;0;33,29803714;26,96062087
16510;2865;5390;0;5390;2865;0;549723,2293;0;33,29637973;26,93782292
16520;2865;5395;0;5395;2865;0;550028,847;0;33,2947244;26,91505359
16530;2865;5400;0;5400;2865;0;550334,466;0;33,29307114;26,89231284
16540;2865;5405;0;5405;2865;0;550640,0862;0;33,29141996;26,86960062
16550;2865;5410;0;5410;2865;0;550945,7077;0;33,28977086;26,84691688
16560;2865;5415;0;5415;2865;0;551251,3304;0;33,28812382;26,82426157
16570;2865;5420;0;5420;2865;0;551556,9544;0;33,28647884;26,80163464
16580;2865;5425;0;5425;2865;0;551862,5796;0;33,28483592;26,77903605
16590;2865;5430;0;5430;2865;0;552168,206;0;33,28319506;26,75646574
16600;2865;5435;0;5435;2865;0;552473,8338;0;33,28155625;26,73392366
16610;2865;5440;0;5440;2865;0;552779,4627;0;33,27991949;26,71140977
16620;2865;5445;0;5445;2865;0;553085,093;0;33,27828478;26,68892402
16630;2865;5450;0;5450;2865;0;553390,7245;0;33,2766521;26,66646636
16640;2865;5455;0;5455;2865;0;553696,3573;0;33,27502147;26,64403675
16650;2865;5460;0;5460;2865;0;554001,9913;0;33,27339287;26,62163512
16660;2865;5465;0;5465;2865;0;554307,6267;0;33,27176631;26,59926145
16670;2865;5470;0;5470;2865;0;554613,2633;0;33,27014177;26,57691567
16680;2865;5475;0;5475;2865;0;554918,9012;0;33,26851926;26,55459774
16690;2865;5480;0;5480;2865;0;555224,5404;0;33,26689876;26,53230762
